time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6224.721081	21.446451	2.511062	8.540792	100
6225.795289	20.564920	2.585857	7.952847	101
6226.796803	22.219349	2.612285	8.505713	102
6227.871157	20.743458	2.608652	7.951792	103
6228.872142	22.176453	2.599841	8.529928	104
6229.946657	20.687542	2.605078	7.941237	105
6230.948396	22.108950	2.600980	8.500237	106
6232.021880	20.647306	2.590203	7.971308	107
6233.023782	22.073107	2.581789	8.549541	108
6234.098106	20.611113	2.600003	7.927343	109
6235.099544	21.569574	2.543438	8.480481	110
6236.173814	20.721182	2.593715	7.988998	111
6237.175170	22.200356	2.605616	8.520197	112
6238.249458	20.137100	2.536515	7.938887	113
6239.252207	22.086498	2.600887	8.491910	114
6240.325264	20.786207	2.614001	7.951874	115
6241.327143	22.125305	2.604011	8.496625	116
6242.401088	20.742100	2.605277	7.961573	117
6243.403669	21.498301	2.520900	8.528025	118
6244.476118	20.550880	2.591435	7.930309	119
6245.479182	21.645113	2.552673	8.479392	120
6246.552961	20.688660	2.593410	7.977398	121
6247.554107	22.257511	2.613385	8.516735	122
6248.628703	20.341518	2.567391	7.923032	123
6249.630062	22.064459	2.589324	8.521321	124
6250.704291	20.719112	2.602165	7.962258	125
6251.705937	22.097095	2.598809	8.502777	126
6252.780188	20.765028	2.605523	7.969620	127
6253.781771	22.153444	2.596621	8.531645	128
6254.856354	20.533148	2.594841	7.913067	129
6255.857443	21.463081	2.528166	8.489588	130
6256.931764	20.632586	2.583541	7.986167	131
6257.933451	22.191887	2.608663	8.506998	132
6259.007526	20.168779	2.539219	7.942908	133
6260.009284	22.034048	2.594557	8.492414	134
6261.083244	20.655107	2.595273	7.958742	135
6262.084568	22.096777	2.595564	8.513286	136
6263.158483	20.602343	2.587634	7.961845	137
6264.160624	22.017540	2.582799	8.524683	138
6265.235075	20.471626	2.573562	7.954588	139
6266.237267	22.088671	2.596455	8.507241	140
6267.310619	20.282978	2.542133	7.978723	141
6268.312140	22.250628	2.607376	8.533724	142
6269.386209	20.134523	2.535139	7.942177	143
6270.388032	21.962269	2.583843	8.499846	144
6271.461783	20.874319	2.605997	8.010110	145
6272.464427	22.066351	2.589915	8.520108	146
6273.538556	20.724464	2.598146	7.976635	147
6274.539824	21.996464	2.583128	8.515438	148
6275.613132	20.620495	2.590335	7.960553	149
6276.615451	22.078533	2.593637	8.512576	150
6277.689231	20.445435	2.560107	7.986164	151
6278.690780	22.137150	2.598511	8.519168	152
6279.764675	20.736362	2.606969	7.954205	153
6280.766672	22.121126	2.606889	8.485641	154
6281.839800	20.341606	2.558501	7.950595	155
6282.842725	22.108120	2.593379	8.524832	156
6283.916567	20.356236	2.564080	7.939003	157
6284.918271	21.809942	2.568093	8.492660	158
6285.990964	20.075415	2.518971	7.969690	159
6286.993659	22.197958	2.607283	8.513829	160
6288.067634	20.323936	2.566537	7.918818	161
6289.077711	21.839729	2.582073	8.458216	162
6290.143910	20.743038	2.602969	7.968993	163
6291.145182	21.968229	2.587839	8.489025	164
6292.219270	20.492401	2.574814	7.958789	165
6293.221209	21.973087	2.578466	8.521767	166
6294.295160	20.619663	2.586214	7.972917	167
6295.296728	21.623749	2.541877	8.507002	168
6296.371022	20.152670	2.531359	7.961206	169
6297.372310	22.237581	2.610242	8.519358	170
6298.447235	20.095127	2.534880	7.927447	171
6299.449074	22.112103	2.608333	8.477485	172
6300.521548	20.785135	2.611393	7.959406	173
6301.524062	21.648981	2.541834	8.517073	174
6302.597927	20.530693	2.588951	7.930120	175
6303.600494	21.980597	2.584222	8.505692	176
6304.673931	20.055790	2.513452	7.979380	177
6305.676312	21.859074	2.568679	8.509850	178
6306.749236	20.490322	2.575652	7.955393	179
6307.751860	22.175442	2.600253	8.528187	180
6308.825625	20.374645	2.555402	7.973168	181
6309.827208	21.672146	2.562793	8.456455	182
6310.909322	21.660793	2.609140	8.301889	183
6311.902624	21.860949	2.576651	8.484249	184
6312.977391	20.571898	2.604767	7.897789	185
6313.979365	21.978294	2.588998	8.489111	186
6315.052980	20.619995	2.583806	7.980474	187
6316.053768	22.240610	2.608512	8.526170	188
6317.129648	20.600508	2.594911	7.938812	189
6318.138263	22.022993	2.593813	8.490588	190
6319.204718	20.863665	2.614354	7.980429	191
6320.205822	22.098604	2.598409	8.504666	192
6321.280286	20.780647	2.607713	7.968917	193
6322.281988	22.047556	2.584278	8.531420	194
6323.364251	20.620077	2.598896	7.934169	195
6324.357463	22.162907	2.603145	8.513897	196
6325.432050	20.445765	2.567233	7.964126	197
6326.433051	22.361259	2.613446	8.556237	198
6327.508069	20.606487	2.592409	7.948781	199
6328.508961	22.008965	2.589824	8.498246	200
6329.583721	20.065531	2.516852	7.972473	201
6330.584597	22.156834	2.592425	8.546759	202
6331.658825	20.722216	2.604583	7.956060	203
6332.660553	21.732107	2.555848	8.502896	204
6333.734770	20.771584	2.602948	7.980023	205
6334.736550	22.209402	2.602376	8.534279	206
6335.810911	20.503464	2.573754	7.966366	207
6336.811806	22.221188	2.607833	8.520940	208
6337.886674	20.499983	2.567731	7.983696	209
6338.888077	22.206587	2.599943	8.541181	210
6339.962383	20.407400	2.560956	7.968664	211
6340.964271	21.533403	2.520658	8.542771	212
6342.038123	20.751440	2.605267	7.965188	213
6343.039717	21.961554	2.582610	8.503629	214
6344.113741	20.632986	2.585769	7.979440	215
6345.115636	22.009392	2.594222	8.484007	216
6346.189636	20.542963	2.574955	7.977990	217
6347.191310	22.215389	2.608100	8.517844	218
6348.265662	20.711845	2.596505	7.976816	219
6349.266104	22.144566	2.593106	8.539784	220
6350.340907	20.683681	2.601434	7.950879	221
6351.342742	22.100153	2.593756	8.520522	222
6352.417032	20.796329	2.594146	8.016639	223
6353.418669	22.160009	2.587393	8.564610	224
6354.493041	20.690948	2.605247	7.942030	225
6355.493657	22.161427	2.607475	8.499191	226
6356.568900	20.709803	2.589792	7.996705	227
6357.569440	22.217632	2.599337	8.547424	228
6358.644422	20.353674	2.570032	7.919619	229
6359.645322	22.106030	2.592368	8.527350	230
6360.719885	20.810907	2.609492	7.975081	231
6361.721496	22.269329	2.592150	8.591065	232
6362.795658	20.645441	2.593938	7.959111	233
6363.796447	22.062729	2.591125	8.514731	234
6364.871259	20.640253	2.593500	7.958455	235
6365.872617	22.181635	2.603509	8.519899	236
6366.947676	20.581457	2.585578	7.960100	237
6367.948610	22.001266	2.579379	8.529678	238
6369.022725	20.111547	2.528127	7.955117	239
6370.024352	22.240107	2.608221	8.526927	240
6371.098919	20.614008	2.587523	7.966694	241
6372.099897	21.943609	2.568335	8.543906	242
6373.175003	20.790140	2.611393	7.961321	243
6374.175677	22.132126	2.603292	8.501592	244
6375.250063	20.711931	2.594264	7.983741	245
6376.251493	22.239813	2.599666	8.554873	246
6377.325638	20.119619	2.527811	7.959307	247
6378.327136	22.217283	2.606977	8.522242	248
6379.402502	20.910994	2.601662	8.037553	249
6380.402875	22.153128	2.585910	8.566861	250
6381.477420	20.685865	2.610089	7.925349	251
6382.478382	21.640299	2.541557	8.514585	252
6383.553555	20.704981	2.594282	7.981007	253
6384.554694	22.098692	2.593328	8.521365	254
6385.629522	20.269505	2.553511	7.937895	255
6386.631038	22.161364	2.601468	8.518792	0
6387.704825	20.511711	2.578415	7.955163	1
6388.714382	22.106949	2.602656	8.493997	2
6389.780838	20.640491	2.591413	7.964955	3
6390.782071	21.801401	2.560342	8.515035	4
6391.856725	20.569195	2.585752	7.954822	5
6392.857275	22.041086	2.591750	8.504326	6
6393.932102	20.673580	2.594550	7.968080	7
6394.941343	22.110037	2.598904	8.507446	8
6396.007264	20.492029	2.573528	7.962624	9
6397.009091	22.147333	2.599936	8.518415	10
6398.083548	20.579788	2.587733	7.952826	11
6399.084820	22.220224	2.593004	8.569300	12
6400.159327	20.698856	2.609343	7.932592	13
6401.160675	21.302532	2.506364	8.499376	14
6402.243520	20.736565	2.608895	7.948409	15
6403.236373	21.500746	2.518118	8.538420	16
6404.311166	20.755142	2.609262	7.954410	17
6405.311932	22.172701	2.606044	8.508185	18
6406.386407	20.658470	2.588928	7.979546	19
6407.388415	22.237509	2.603839	8.540277	20
6408.462426	20.696632	2.604252	7.947247	21
6409.463607	21.911871	2.576600	8.504182	22
6410.537765	20.811199	2.602830	7.995605	23
6411.539550	22.108192	2.585311	8.551464	24
6412.613803	20.522747	2.587956	7.930100	25
6413.614805	21.721201	2.556158	8.497596	26
6414.689489	20.648766	2.586544	7.983150	27
6415.691392	22.214514	2.596820	8.554507	28
6416.765899	20.557745	2.592632	7.929297	29
6417.766699	22.083349	2.596914	8.503689	30
6418.841659	20.572992	2.578809	7.977710	31
6419.842985	22.097099	2.581019	8.561385	32
6420.917276	20.778824	2.620079	7.930612	33
6421.918510	21.779140	2.564546	8.492398	34
6422.992407	20.623177	2.589409	7.964433	35
6423.993848	22.031033	2.579288	8.541519	36
6425.068736	20.549103	2.589234	7.936365	37
6426.069767	21.921280	2.573807	8.517065	38
6427.144117	20.682102	2.588736	7.989268	39
6428.145321	22.207098	2.599361	8.543292	40
6429.219994	20.624575	2.603907	7.920628	41
6430.220896	22.001232	2.586865	8.504978	42
6431.295915	20.741209	2.607248	7.955212	43
6432.296795	21.994867	2.576927	8.535309	44
6433.371991	20.609100	2.594370	7.943780	45
6434.380680	22.100937	2.602525	8.492113	46
6435.447460	20.588324	2.589723	7.950009	47
6436.448483	22.158520	2.609077	8.492859	48
6437.522192	20.607454	2.593637	7.945389	49
6438.524175	22.098078	2.594266	8.518047	50
6439.598741	20.702251	2.606735	7.941831	51
6440.599734	21.567850	2.537078	8.501059	52
6441.673917	20.803123	2.605586	7.984049	53
6442.675432	21.602381	2.530971	8.535215	54
6443.750605	20.750536	2.611757	7.945051	55
6444.751650	22.130857	2.608362	8.484580	56
6445.826056	20.677986	2.585428	7.997897	57
6446.827400	22.197643	2.598702	8.541820	58
6447.909775	20.289066	2.555176	7.940380	59
6448.903340	22.185005	2.598990	8.536012	60
6449.977637	20.566214	2.582564	7.963486	61
6450.978496	21.914358	2.575427	8.509020	62
6452.053626	20.778677	2.607482	7.968867	63
6453.054991	22.160606	2.591597	8.550947	64
6454.128466	20.536085	2.589236	7.931331	65
6455.130271	22.094669	2.602311	8.490404	66
6456.204799	20.587400	2.579604	7.980837	67
6457.206507	22.034277	2.571963	8.567105	68
6458.280523	20.774881	2.604369	7.976934	69
6459.281822	21.879831	2.573816	8.500933	70
6460.356630	20.647036	2.609142	7.913343	71
6461.357578	22.023367	2.591656	8.497799	72
6462.440353	20.659952	2.603681	7.934902	73
6463.440892	21.830679	2.576442	8.473187	74
6464.507900	20.472898	2.588269	7.909881	75
6465.509678	22.094162	2.603813	8.485312	76
6466.584593	20.537210	2.579522	7.961635	77
6467.584412	22.292496	2.607242	8.550221	78
6468.660206	20.563406	2.594069	7.927084	79
6469.661232	22.223465	2.612735	8.505825	80
6470.736093	20.433615	2.584438	7.906406	81
6471.736180	21.969242	2.584227	8.501284	82
6472.812065	20.603794	2.609068	7.896993	83
6473.812180	22.153994	2.604442	8.506235	84
6474.887149	20.462137	2.585891	7.912992	85
6475.887992	22.056406	2.597111	8.492669	86
6476.963497	20.525537	2.588959	7.928104	87
6477.963639	22.070017	2.593239	8.510599	88
6479.038762	20.390404	2.574342	7.920627	89
6480.038747	21.951185	2.589667	8.476453	90
6481.114137	20.645006	2.601801	7.934890	91
6482.114692	22.205389	2.602011	8.533936	92
6483.189672	20.579824	2.602736	7.906998	93
6484.198377	21.857449	2.585377	8.454262	94
6485.265888	20.607567	2.595363	7.940148	95
6486.266400	21.973623	2.587813	8.491196	96
6487.341991	20.543467	2.589010	7.934874	97
6488.342235	21.501661	2.528094	8.505088	98
6489.417456	20.632088	2.606333	7.916136	99
6490.418325	22.037584	2.586191	8.521253	100
6491.493492	20.766058	2.614816	7.941690	101
6492.493528	22.164438	2.604038	8.511564	102
6493.568897	20.464640	2.591852	7.895761	103
6494.569222	21.899433	2.585629	8.469672	104
6495.644626	20.439657	2.572991	7.943930	105
6496.644851	22.219046	2.607219	8.522123	106
6497.720408	20.154470	2.553968	7.891435	107
6498.720883	21.896349	2.582252	8.479557	108
6499.796543	20.291662	2.556704	7.936649	109
6500.796493	21.902552	2.573014	8.512409	110
6501.871494	20.428892	2.579253	7.920469	111
6502.872562	22.099808	2.602242	8.492601	112
6503.947690	20.638237	2.602173	7.931155	113
6504.948231	21.903671	2.578862	8.493544	114
6506.023896	20.486103	2.586215	7.921268	115
6507.024547	22.008430	2.587025	8.507236	116
6508.098613	20.507507	2.590500	7.916428	117
6509.100169	21.908854	2.576499	8.503345	118
6510.174935	20.696608	2.608737	7.933576	119
6511.175695	22.058273	2.588047	8.523135	120
6512.250653	20.579021	2.598323	7.920116	121
6513.259407	22.047384	2.602822	8.470571	122
6514.326480	20.530712	2.587762	7.933773	123
6515.335119	22.018293	2.600621	8.466552	124
6516.402260	20.360977	2.584275	7.878796	125
6517.402378	21.897558	2.579983	8.487481	126
6518.477904	20.444372	2.570763	7.952647	127
6519.478427	21.876648	2.564937	8.529116	128
6520.554338	20.580921	2.605088	7.900278	129
6521.554328	22.089649	2.607881	8.470345	130
6522.629383	20.575701	2.587950	7.950578	131
6523.630209	22.242765	2.608038	8.528544	132
6524.705164	20.432138	2.589454	7.890521	133
6525.705653	22.056532	2.605777	8.464476	134
6526.781342	20.418886	2.569303	7.947247	135
6527.782189	22.133270	2.603138	8.502535	136
6528.856950	20.648029	2.605525	7.924710	137
6529.857772	21.910372	2.580267	8.491514	138
6530.932651	20.660576	2.605708	7.928968	139
6531.933017	21.856129	2.569059	8.507444	140
6533.008367	20.639647	2.602717	7.930038	141
6534.008949	22.152794	2.606629	8.498638	142
6535.083853	20.582987	2.594468	7.933415	143
6536.085859	22.070864	2.604681	8.473539	144
6537.160673	20.445688	2.576217	7.936324	145
6538.160142	21.983664	2.585393	8.503026	146
6539.235246	20.668051	2.606489	7.929459	147
6540.235887	22.135199	2.603400	8.502419	148
6541.311574	20.658108	2.602088	7.939050	149
6542.312352	22.133160	2.594581	8.530534	150
6543.387085	20.462099	2.582515	7.923325	151
6544.387910	22.209484	2.605612	8.523712	152
6545.463152	20.490841	2.578154	7.947874	153
6546.463608	22.200945	2.603185	8.528378	154
6547.538419	20.590191	2.599601	7.920521	155
6548.539328	21.921494	2.587674	8.471505	156
6549.615037	20.545343	2.581539	7.958565	157
6550.615371	21.815950	2.560595	8.519876	158
6551.690485	20.720964	2.612767	7.930658	159
6552.691456	21.689651	2.556335	8.484668	160
6553.767120	20.817545	2.610043	7.975941	161
6554.774980	22.098772	2.612060	8.460285	162
6555.842146	20.537651	2.591882	7.923839	163
6556.842068	22.113264	2.591821	8.531940	164
6557.917830	20.454523	2.576069	7.940207	165
6558.918597	22.068741	2.589740	8.521605	166
6559.993274	20.679289	2.606688	7.933167	167
6560.994877	21.479263	2.520639	8.521357	168
6562.069848	20.628662	2.611054	7.900510	169
6563.069438	22.078775	2.605490	8.473944	170
6564.145227	20.677086	2.597538	7.960265	171
6565.145457	22.223124	2.607732	8.522014	172
6566.220856	20.569887	2.591185	7.938408	173
6567.221951	22.023193	2.600370	8.469253	174
6568.296464	20.655249	2.613888	7.902116	175
6569.297678	22.023729	2.587595	8.511274	176
6570.372210	20.730276	2.610861	7.940016	177
6571.373537	22.139280	2.596818	8.525542	178
6572.448500	20.596958	2.598784	7.925615	179
6573.448774	22.117838	2.599342	8.509014	180
6574.524105	20.663313	2.601429	7.943063	181
6575.524929	22.196434	2.601731	8.531411	182
6576.599725	20.369787	2.571912	7.920097	183
6577.600470	22.040535	2.596348	8.489054	184
6578.675798	20.613081	2.596676	7.938257	185
6579.676274	22.032383	2.581684	8.534115	186
6580.751547	20.565941	2.598850	7.913476	187
6581.752074	21.549389	2.533828	8.504679	188
6582.826958	20.441843	2.580212	7.922544	189
6583.827324	22.373161	2.622909	8.529903	190
6584.902487	20.559370	2.592448	7.930484	191
6585.903070	22.070044	2.595310	8.503819	192
6586.978735	20.059370	2.525872	7.941564	193
6587.979231	22.011209	2.585513	8.513285	194
6589.053822	20.716366	2.607972	7.943478	195
6590.054696	22.099453	2.592011	8.525989	196
6591.138301	20.625656	2.613711	7.891331	197
6592.131642	21.603165	2.542227	8.497732	198
6593.205677	20.699669	2.600926	7.958576	199
6594.207022	22.056929	2.593888	8.503424	200
6595.281482	20.464315	2.587109	7.910111	201
6596.281719	21.951723	2.582040	8.501698	202
6597.357364	20.265951	2.548701	7.951484	203
6598.358489	21.857086	2.566463	8.516424	204
6599.432956	20.575853	2.600861	7.911170	205
6600.433495	22.208679	2.607772	8.516342	206
6601.508853	20.494019	2.586592	7.923174	207
6602.509089	22.085068	2.602400	8.486423	208
6603.584630	20.580616	2.595386	7.929693	209
6604.584804	22.183069	2.606082	8.512039	210
6605.660084	20.216366	2.541375	7.954895	211
6606.660856	22.105772	2.605223	8.485176	212
6607.735664	20.615925	2.592268	7.952854	213
6608.736325	21.930984	2.568689	8.537811	214
6609.811925	20.440681	2.586039	7.904244	215
6610.820003	21.758234	2.569166	8.468988	216
6611.887472	20.733124	2.606043	7.955788	217
6612.888004	22.164528	2.605980	8.505257	218
6613.962883	19.860838	2.501206	7.940506	219
6614.963662	22.135210	2.599223	8.516087	220
6616.038971	20.516972	2.586378	7.932706	221
6617.039971	22.160872	2.605806	8.504422	222
6618.114653	20.546511	2.591104	7.929636	223
6619.115737	22.034210	2.582974	8.530559	224
6620.190804	20.593706	2.599282	7.922843	225
6621.191227	22.080770	2.602073	8.485839	226
6622.274523	20.507992	2.587606	7.925469	227
6623.266548	22.235233	2.608289	8.524835	228
6624.342059	20.478523	2.593161	7.897130	229
6625.351167	22.050949	2.603916	8.468379	230
6626.417203	20.675692	2.601120	7.948764	231
6627.418565	22.188105	2.609179	8.503863	232
6628.493452	20.591600	2.593837	7.938666	233
6629.494495	21.858562	2.568949	8.508759	234
6630.569282	20.615042	2.602612	7.920904	235
6631.570118	22.088556	2.602435	8.487650	236
6632.645753	20.541401	2.591767	7.925636	237
6633.645771	22.243422	2.607728	8.529810	238
6634.720708	20.482569	2.589263	7.910579	239
6635.721538	22.093290	2.602313	8.489866	240
6636.797382	20.503391	2.583759	7.935489	241
6637.797354	22.011431	2.586250	8.510944	242
6638.872042	20.680138	2.606652	7.933602	243
6639.873138	21.898108	2.580277	8.486729	244
6640.948276	20.774143	2.612364	7.952240	245
6641.956340	21.773523	2.566951	8.482252	246
6643.024217	20.191744	2.565243	7.871279	247
6644.024106	22.068668	2.603867	8.475344	248
6645.100004	20.639145	2.595903	7.950662	249
6646.099902	21.964849	2.577854	8.520596	250
6647.175635	20.616367	2.610384	7.897831	251
6648.175978	21.829458	2.571144	8.490174	252
6649.251670	20.638441	2.595598	7.951323	253
6650.251471	22.220003	2.608435	8.518520	254
6651.335632	20.423561	2.588181	7.891088	255
6652.327140	22.178820	2.608360	8.502976	0
6653.403004	20.609562	2.600917	7.923959	1
6654.411253	21.934446	2.595026	8.452497	2
6655.478478	20.280342	2.560567	7.920255	3
6656.479205	22.081755	2.597811	8.500141	4
6657.554316	20.415773	2.581358	7.908926	5
6658.553997	22.155226	2.609076	8.491601	6
6659.630559	20.627752	2.612134	7.896899	7
6660.629977	22.115467	2.603584	8.494240	8
6661.705444	20.600250	2.597950	7.929423	9
6662.714377	22.035032	2.601083	8.471484	10
6663.781259	20.511852	2.586028	7.931799	11
6664.782030	22.119255	2.600837	8.504669	12
6665.857802	20.497723	2.591582	7.909348	13
6666.857665	21.990677	2.592777	8.481516	14
